,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error,totalSeasons
0,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
1,Middleditch & Schwartz,2020–,N/A,21 Apr 2020,N/A,Comedy,N/A,"Thomas Middleditch, Ben Schwartz","Thomas Middleditch, Ben Schwartz","Thomas Middleditch (""Silicon Valley"") and Ben Schwartz (""Parks and Recreation"") perform two-person long-form improv.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BOGNiODIxOTEtZTAyOS00NTBiLWE0ZDItZWJiNjRhZjI2MGE4XkEyXkFqcGdeQXVyODkzNTgxMDg@._V1_SX300.jpg,[],N/A,N/A,N/A,tt12027034,series,,,,,True,,N/A
2,In Vlaamse Velden,2014,N/A,12 Jan 2014,50 min,"Drama, War",N/A,N/A,"Lize Feryn, Wietse Tanghe, Matthieu Sys, Barbara Sarafian",A 10-part series telling the story of the Boesman family during World War I.,"Dutch, German, English, French",Belgium,N/A,https://m.media-amazon.com/images/M/MV5BYTg5NDg5ODctMmY2MC00Y2YxLWI1NmYtMjYwZjc4ZGE5NDlmXkEyXkFqcGdeQXVyNTU0MjAyNjY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",N/A,7.4,717,tt2253780,series,,,,,True,,1
3,Gevoel voor Tumor,2018,N/A,18 Mar 2018,55 min,"Comedy, Drama",N/A,N/A,"Ignace Paepe, Pieter Verelst",Tristan Devriendt is a successful med school student and a true womanizer. Everything in his life seems perfect and he's trying to get one of the rare internship places with a prestigious ...,Dutch,Belgium,N/A,https://m.media-amazon.com/images/M/MV5BNDJmMTFmYmEtYjRiNC00ODNmLTlkYjEtM2VmMTg5YzgyMGVmXkEyXkFqcGdeQXVyODY1MjA5MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",N/A,8.3,310,tt8106538,series,,,,,True,,1
4,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
5,The Midnight Gospel,2020–,N/A,N/A,N/A,Animation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],N/A,N/A,N/A,tt11639414,series,,,,,True,,N/A
6,The Last Dance,2020–,N/A,19 Apr 2020,N/A,Documentary,N/A,N/A,N/A,"Charting the rise of the 1990's Chicago Bulls, led by Michael Jordan, one of the most notable dynasties in sports history.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BZDBkNTFkYWQtZmYwZi00MzQ3LWJkOTEtYThiN2IwMGZiOGZhXkEyXkFqcGdeQXVyMTgxNDgxOQ@@._V1_SX300.jpg,[],N/A,N/A,N/A,tt8420184,series,,,,,True,,N/A
7,Hyena,2020–,N/A,21 Feb 2020,60 min,"Drama, Romance",N/A,N/A,"Ji-Hoon Ju, Hye-su Kim, Kyeong-yeong Lee, Suk-ho Jun","'Hyena' deals with very competitive, private lawyers who only work for the richest 1% of society.",Korean,South Korea,N/A,https://m.media-amazon.com/images/M/MV5BYzZmNjljMWQtMzE5MS00YjIzLTg2MGItMmNmNWE0MzEyYWFhXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",N/A,8.4,81,tt11534164,series,,,,,True,,N/A
8,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
9,The Last Kids on Earth,2019–,N/A,N/A,N/A,"Animation, Short, Adventure, Comedy, Family, Horror",N/A,N/A,"Nick Wolfhard, Bruce Campbell, Keith David, Rosario Dawson","Young teenager Jack Sullivan and a group of friends live in a decked-out tree house, playing video games, eating candy, and fighting zombies in the aftermath of a monster apocalypse.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BN2UyYjQzMjMtMGQzOC00ZjE5LWE5OTctY2Q1NGY2YTM1YTQ5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",N/A,7.7,264,tt8914012,series,,,,,True,,N/A
